Shop_Name,Initial_Price,Selling_Price,Delivery_Time,Final_Price
Shop_1376,180.61,191.42,9,156.22
Shop_1377,116.8,144.28,6,158.9
Shop_1378,127.22,159.91,10,155.13
Shop_1379,103.89,134.22,10,160.82
Shop_1380,138.94,176.8,14,148.32
Shop_1381,74.53,89.44,9,102.17
Shop_1382,108.66,128.49,4,127.47
Shop_1383,195.41,206.54,11,233.57
Shop_1384,88.72,98.63,5,111.14
Shop_1385,148.51,173.0,10,201.79
Shop_1386,98.78,119.24,6,109.6
Shop_1387,166.02,197.45,13,232.98
Shop_1388,69.63,86.04,9,74.05
Shop_1389,195.47,218.92,13,182.31
Shop_1390,118.07,140.65,5,136.8
Shop_1391,85.41,91.56,8,103.58
Shop_1392,61.02,70.39,11,69.64
Shop_1393,75.46,93.39,1,105.69
Shop_1394,127.97,156.55,5,170.93
Shop_1395,100.55,130.48,10,115.31
Shop_1396,174.33,195.16,1,230.2
Shop_1397,114.63,134.64,10,110.99
Shop_1398,87.31,98.87,14,114.62
Shop_1399,142.57,165.4,6,152.47
Shop_1400,156.02,197.24,7,197.25
Shop_1401,75.06,91.65,12,88.8
Shop_1402,75.14,95.48,14,82.94
Shop_1403,55.5,61.1,5,57.63
Shop_1404,160.46,203.52,1,178.52
Shop_1405,149.57,159.28,6,140.42
Shop_1406,121.19,154.18,10,134.88
Shop_1407,176.63,199.99,5,199.11
Shop_1408,170.85,192.83,6,215.81
Shop_1409,137.8,162.34,11,166.81
Shop_1410,180.24,231.64,10,268.07
Shop_1411,80.88,85.89,7,90.58
Shop_1412,66.79,76.01,7,81.77
Shop_1413,90.46,114.36,2,122.02
Shop_1414,58.56,67.29,12,65.93
Shop_1415,129.68,142.62,3,153.42
Shop_1416,190.49,220.25,12,182.34
Shop_1417,55.9,64.08,6,73.31
Shop_1418,68.32,87.37,3,97.08
Shop_1419,117.83,146.17,2,131.27
Shop_1420,190.08,223.59,4,247.56
Shop_1421,97.42,126.37,5,101.73
Shop_1422,126.09,147.06,11,130.42
Shop_1423,56.24,59.87,10,49.45
Shop_1424,72.25,80.6,9,89.64
Shop_1425,197.99,229.48,3,252.97
Shop_1426,194.77,212.15,3,238.76
Shop_1427,50.74,65.3,6,52.36
Shop_1428,192.77,239.37,5,239.49
Shop_1429,145.87,162.95,6,176.3
Shop_1430,180.19,215.81,7,186.06
Shop_1431,118.21,145.44,11,154.16
Shop_1432,127.34,163.67,3,136.44
Shop_1433,123.33,156.68,13,136.7
Shop_1434,150.03,176.85,5,175.14
Shop_1435,70.95,88.24,8,93.65
Shop_1436,54.5,64.88,4,55.69
Shop_1437,96.19,114.29,10,99.9
Shop_1438,155.7,167.95,2,148.1
Shop_1439,80.28,86.82,4,77.75
Shop_1440,151.01,178.56,2,159.03
Shop_1441,195.49,218.4,3,209.24
Shop_1442,64.09,67.63,4,71.79
Shop_1443,150.89,185.7,4,181.1
Shop_1444,116.56,123.34,10,136.95
Shop_1445,180.22,216.05,9,235.0
Shop_1446,76.57,90.72,10,77.17
Shop_1447,153.89,198.86,6,162.97
Shop_1448,175.72,205.77,9,236.88
Shop_1449,191.69,204.32,4,169.98
Shop_1450,152.49,181.14,9,155.66
Shop_1451,124.58,157.0,11,126.99
Shop_1452,142.68,185.37,13,194.88
Shop_1453,180.34,208.75,9,215.63
Shop_1454,135.59,153.23,6,183.07
Shop_1455,54.56,69.65,5,80.43
Shop_1456,189.64,208.19,3,200.77
Shop_1457,153.43,184.71,14,175.22
Shop_1458,151.48,174.41,5,160.24
Shop_1459,82.35,87.31,3,75.17
Shop_1460,148.83,169.2,5,144.7
Shop_1461,109.08,121.77,5,103.86
Shop_1462,147.68,180.4,2,152.55
Shop_1463,65.99,84.94,14,76.12
Shop_1464,148.68,166.07,14,153.23
Shop_1465,199.91,250.46,9,296.71
Shop_1466,57.23,60.89,7,62.8
Shop_1467,196.58,232.85,14,278.27
Shop_1468,111.04,118.55,6,112.5
Shop_1469,180.61,231.82,5,227.89
Shop_1470,167.36,207.79,4,193.21
Shop_1471,135.05,164.02,8,143.21
Shop_1472,160.77,201.92,2,173.1
Shop_1473,181.78,220.29,8,259.51
Shop_1474,110.62,142.95,1,170.78
Shop_1475,99.05,121.69,10,99.54
Shop_1476,150.14,192.35,1,165.45
Shop_1477,171.18,201.87,3,195.69
Shop_1478,164.34,177.37,5,155.12
Shop_1479,169.67,200.56,14,189.64
Shop_1480,115.34,124.76,6,106.25
Shop_1481,172.68,206.89,4,203.29
Shop_1482,68.03,79.64,7,72.37
Shop_1483,131.67,158.75,7,149.35
Shop_1484,50.86,53.53,2,44.85
Shop_1485,98.69,108.43,2,105.31
Shop_1486,104.97,123.11,2,146.91
Shop_1487,109.43,140.9,14,131.25
Shop_1488,154.32,176.84,2,203.46
Shop_1489,108.28,125.19,13,142.37
Shop_1490,117.3,144.13,9,170.19
Shop_1491,85.63,102.84,14,114.77
Shop_1492,105.99,119.21,5,126.82
Shop_1493,84.09,96.93,11,110.76
Shop_1494,60.98,67.35,8,55.92
Shop_1495,140.52,181.48,5,178.78
Shop_1496,150.23,162.65,13,194.48
Shop_1497,142.92,163.36,11,180.97
Shop_1498,119.52,126.27,5,149.61
Shop_1499,106.97,118.25,1,131.47
Shop_1500,179.5,223.5,6,257.01
Shop_1501,127.86,140.69,4,152.31
Shop_1502,121.88,130.41,3,144.0
Shop_1503,53.85,62.93,6,63.51
Shop_1504,101.19,106.5,2,124.57
Shop_1505,107.03,114.65,8,129.56
Shop_1506,109.82,137.49,1,156.4
Shop_1507,137.03,170.31,12,182.09
Shop_1508,130.04,166.29,9,153.29
Shop_1509,141.19,178.41,8,145.27
Shop_1510,164.73,201.1,1,236.15
Shop_1511,171.95,182.79,10,189.09
Shop_1512,157.72,196.47,12,180.61
Shop_1513,193.33,243.86,9,209.64
Shop_1514,52.73,65.91,2,74.59
Shop_1515,79.37,93.42,3,106.0
Shop_1516,51.13,56.67,2,63.8
Shop_1517,147.12,185.57,13,196.34
Shop_1518,184.7,227.52,14,215.32
Shop_1519,86.52,112.06,8,103.28
Shop_1520,189.06,205.87,2,165.4
Shop_1521,59.04,65.32,10,74.04
Shop_1522,190.17,209.74,2,175.13
Shop_1523,102.74,128.24,1,134.94
Shop_1524,65.21,71.52,7,71.64
Shop_1525,122.88,131.07,12,132.47
Shop_1526,88.52,115.04,2,134.68
Shop_1527,92.73,97.94,10,79.59
Shop_1528,96.09,120.96,5,134.19
Shop_1529,170.45,194.55,5,159.69
Shop_1530,130.87,164.95,3,134.48
Shop_1531,96.7,114.94,3,111.71
Shop_1532,141.55,180.53,13,148.98
Shop_1533,157.42,201.74,12,225.08
Shop_1534,90.89,95.65,3,96.78
Shop_1535,112.03,119.75,6,97.19
Shop_1536,68.28,75.97,14,62.01
Shop_1537,77.17,93.94,4,98.18
Shop_1538,152.17,193.57,13,217.27
Shop_1539,77.22,89.96,3,87.72
Shop_1540,128.77,154.75,2,158.13
Shop_1541,156.36,171.54,13,192.12
Shop_1542,66.03,82.62,3,86.27
Shop_1543,135.1,174.52,4,155.31
Shop_1544,88.48,98.85,6,103.32
Shop_1545,194.44,228.21,4,239.92
Shop_1546,122.53,131.3,8,143.59
Shop_1547,170.9,203.33,3,213.16
Shop_1548,132.53,155.82,12,185.07
Shop_1549,56.51,61.38,3,53.95
Shop_1550,144.97,168.24,3,198.6
Shop_1551,192.71,218.44,8,221.79
Shop_1552,140.24,165.55,4,176.94
Shop_1553,172.88,206.83,1,173.7
Shop_1554,182.63,192.15,2,182.97
Shop_1555,84.21,104.44,13,115.7
Shop_1556,81.81,100.48,14,108.8
Shop_1557,141.65,161.7,10,131.96
Shop_1558,111.65,118.71,13,120.93
Shop_1559,175.98,217.99,13,182.09
Shop_1560,185.0,238.43,14,285.72
Shop_1561,103.01,114.35,2,132.52
Shop_1562,85.53,96.72,14,78.2
Shop_1563,167.08,183.11,3,209.38
Shop_1564,91.22,108.94,6,127.22
Shop_1565,173.39,188.77,8,177.72
Shop_1566,113.56,129.35,12,140.71
Shop_1567,150.13,183.8,1,179.54
Shop_1568,64.33,76.55,9,81.31
Shop_1569,143.58,164.63,1,154.11
Shop_1570,117.77,136.03,10,126.37
Shop_1571,137.99,164.28,2,159.32
Shop_1572,75.2,79.07,3,67.86
Shop_1573,160.53,171.71,7,194.45
Shop_1574,179.42,227.92,9,214.13
Shop_1575,82.51,88.24,3,84.72
Shop_1576,64.36,78.95,8,91.39
Shop_1577,53.55,68.54,9,68.45
Shop_1578,146.3,163.51,10,166.4
Shop_1579,141.06,161.18,7,190.61
Shop_1580,132.0,157.38,4,181.73
Shop_1581,84.79,107.72,4,93.48
Shop_1582,108.64,139.65,4,138.15
Shop_1583,139.17,171.86,6,204.26
Shop_1584,124.52,133.44,4,126.62
Shop_1585,198.17,241.23,5,228.84
Shop_1586,70.47,81.22,9,71.31
Shop_1587,154.27,180.14,12,152.35
Shop_1588,110.65,117.54,7,128.84
Shop_1589,114.23,125.4,8,138.94
Shop_1590,157.64,196.68,5,233.57
Shop_1591,153.87,179.02,5,198.6
Shop_1592,198.69,223.61,13,200.65
Shop_1593,69.26,79.37,11,64.77
Shop_1594,65.62,82.91,7,99.01
Shop_1595,158.65,196.29,11,183.76
Shop_1596,136.76,152.91,13,141.41
Shop_1597,91.12,98.36,14,114.33
Shop_1598,61.91,68.91,12,71.25
Shop_1599,62.85,80.46,8,71.28
Shop_1600,184.13,220.11,9,254.36
Shop_1601,78.78,93.23,14,111.62
Shop_1602,98.51,118.12,2,98.59
Shop_1603,84.0,95.88,3,109.78
Shop_1604,103.25,129.25,12,123.59
Shop_1605,60.41,71.34,12,72.02
Shop_1606,127.86,137.98,2,160.88
Shop_1607,60.14,65.09,10,77.41
Shop_1608,170.05,201.38,7,182.22
Shop_1609,85.06,109.23,12,96.68
Shop_1610,131.0,147.65,2,122.88
Shop_1611,182.01,230.68,12,236.38
Shop_1612,147.63,183.21,14,147.57
Shop_1613,129.94,144.49,2,139.4
Shop_1614,98.65,104.48,14,86.65
Shop_1615,99.95,107.49,14,103.42
Shop_1616,150.42,185.34,2,151.23
Shop_1617,199.12,219.02,12,248.38
Shop_1618,149.28,170.6,13,150.79
Shop_1619,133.67,157.12,4,146.33
Shop_1620,159.6,196.52,1,225.61
Shop_1621,119.78,129.16,2,141.88
Shop_1622,59.02,67.97,3,60.33
Shop_1623,134.34,157.35,7,130.41
Shop_1624,193.64,229.51,10,249.31
Shop_1625,76.3,95.72,1,91.53
Shop_1626,153.5,167.76,6,185.62
Shop_1627,80.14,100.33,3,98.14
Shop_1628,130.37,159.48,3,149.65
Shop_1629,64.5,76.69,4,75.19
Shop_1630,117.56,143.99,13,158.31
Shop_1631,163.42,188.43,4,218.75
Shop_1632,102.14,110.78,7,90.83
Shop_1633,149.74,182.15,3,183.9
Shop_1634,169.32,199.99,8,162.62
Shop_1635,189.08,228.75,8,225.86
Shop_1636,85.2,96.66,11,111.55
Shop_1637,109.9,140.31,13,132.54
Shop_1638,72.86,87.2,7,102.29
Shop_1639,198.87,213.06,2,224.19
Shop_1640,189.05,219.76,5,257.93
Shop_1641,130.99,162.31,6,179.01
Shop_1642,176.3,220.12,12,185.21
Shop_1643,128.14,150.4,10,134.22
Shop_1644,143.54,182.82,4,175.08
Shop_1645,63.37,70.78,13,61.44
Shop_1646,163.29,188.22,10,187.83
Shop_1647,69.16,88.15,5,87.14
Shop_1648,173.91,221.57,14,262.01
Shop_1649,167.3,204.35,9,198.93
Shop_1650,156.31,197.69,11,220.28
Shop_1651,55.42,59.43,7,69.93
Shop_1652,95.47,120.89,2,139.12
Shop_1653,89.47,101.11,11,89.33
Shop_1654,104.02,113.86,1,113.68
Shop_1655,63.15,70.08,2,65.81
Shop_1656,190.54,219.98,3,211.17
Shop_1657,133.07,148.08,11,139.84
Shop_1658,95.83,108.3,2,122.44
Shop_1659,109.55,118.72,11,116.45
Shop_1660,117.08,131.6,3,132.85
Shop_1661,140.09,167.14,10,199.39
Shop_1662,127.35,147.79,11,121.78
Shop_1663,187.91,213.59,11,212.56
Shop_1664,124.54,154.01,12,170.9
Shop_1665,198.82,253.18,14,217.85
Shop_1666,177.71,220.22,12,230.05
Shop_1667,81.28,92.09,9,82.49
Shop_1668,189.59,234.35,4,268.79
Shop_1669,67.45,73.39,12,68.31
Shop_1670,172.62,186.87,9,174.09
Shop_1671,107.09,121.7,11,126.48
Shop_1672,181.7,227.47,3,198.68
Shop_1673,180.21,200.32,12,183.08
Shop_1674,170.89,182.14,1,176.06
Shop_1675,168.5,182.48,11,171.8
Shop_1676,95.7,121.03,5,122.24
Shop_1677,62.14,75.09,10,78.08
Shop_1678,110.45,122.96,10,126.24
Shop_1679,76.03,90.38,14,95.96
Shop_1680,154.24,182.3,2,168.28
Shop_1681,101.91,123.71,4,105.22
Shop_1682,196.34,217.6,2,240.31
Shop_1683,146.15,185.04,2,211.0
Shop_1684,173.37,195.45,13,176.45
Shop_1685,69.88,85.5,3,82.32
Shop_1686,179.3,188.99,5,188.88
Shop_1687,188.41,215.39,4,218.26
Shop_1688,123.06,140.03,2,148.97
Shop_1689,140.94,167.13,11,136.49
Shop_1690,164.72,175.95,14,191.54
Shop_1691,76.23,95.09,14,78.43
Shop_1692,125.38,138.48,10,136.72
Shop_1693,109.8,133.87,2,151.42
Shop_1694,71.96,90.0,14,88.25
Shop_1695,105.13,125.15,6,107.59
Shop_1696,60.23,74.39,7,88.83
Shop_1697,53.87,65.48,12,75.68
Shop_1698,70.27,80.03,10,88.72
Shop_1699,194.47,243.51,6,234.9
Shop_1700,132.43,148.81,7,129.99
Shop_1701,194.87,232.45,1,273.49
Shop_1702,114.87,142.03,6,143.86
Shop_1703,96.77,110.78,11,126.39
Shop_1704,125.92,141.75,3,132.8
Shop_1705,115.93,135.04,1,126.14
Shop_1706,65.85,82.61,8,98.65
Shop_1707,146.12,187.4,4,189.04
Shop_1708,82.41,97.76,10,83.71
Shop_1709,142.94,173.72,8,154.24
Shop_1710,147.53,188.22,10,186.86
Shop_1711,72.8,78.24,14,63.92
Shop_1712,59.2,65.6,11,64.61
Shop_1713,167.11,205.09,4,198.44
Shop_1714,118.97,149.42,4,166.11
Shop_1715,58.72,74.24,12,69.94
Shop_1716,199.23,229.87,14,274.24
Shop_1717,58.67,62.91,10,54.88
Shop_1718,154.26,178.85,4,185.36
Shop_1719,197.55,218.82,6,182.91
Shop_1720,85.88,96.42,14,105.44
Shop_1721,71.34,88.68,9,106.23
Shop_1722,68.21,72.91,5,82.21
Shop_1723,95.49,120.02,12,122.7
Shop_1724,65.16,75.38,13,74.92
Shop_1725,153.82,184.44,10,209.15
Shop_1726,59.34,63.64,14,74.74
Shop_1727,126.41,143.4,8,171.46
Shop_1728,199.5,213.95,8,205.1
Shop_1729,172.1,222.07,4,265.68
Shop_1730,142.28,178.11,11,153.6
Shop_1731,95.94,111.76,10,100.74
Shop_1732,143.58,158.79,9,132.69
Shop_1733,129.06,165.63,9,150.5
Shop_1734,113.91,129.42,5,143.29
Shop_1735,69.61,75.89,6,86.6
Shop_1736,182.99,217.9,5,242.21
Shop_1737,117.47,151.06,3,158.98
Shop_1738,79.19,83.23,11,83.69
Shop_1739,105.16,116.68,8,126.42
Shop_1740,112.12,144.03,9,137.74
Shop_1741,174.13,190.29,4,216.26
Shop_1742,160.04,172.58,9,184.81
Shop_1743,165.4,197.24,9,212.85
Shop_1744,51.65,65.37,7,66.31
Shop_1745,112.42,131.45,8,151.71
Shop_1746,122.2,158.7,3,142.95
Shop_1747,52.88,64.5,5,61.43
Shop_1748,88.97,95.07,3,105.63
Shop_1749,164.04,212.96,7,212.34
Shop_1750,70.57,81.29,6,93.95
Shop_1751,130.3,146.17,11,137.19
Shop_1752,82.28,97.87,3,92.75
Shop_1753,51.82,58.35,9,67.42
Shop_1754,86.18,92.35,12,91.04
Shop_1755,196.38,206.27,1,207.6
Shop_1756,170.23,197.88,10,184.64
Shop_1757,193.94,244.21,3,222.39
Shop_1758,123.18,146.96,11,156.13
Shop_1759,66.46,86.39,10,73.25
Shop_1760,132.19,148.28,11,170.78
Shop_1761,118.16,132.35,7,147.13
Shop_1762,176.65,192.54,3,168.72
Shop_1763,64.71,70.6,14,76.08
Shop_1764,123.24,138.18,3,143.86
Shop_1765,72.51,90.5,2,79.08
Shop_1766,98.7,125.99,9,114.56
Shop_1767,160.6,207.78,11,200.22
Shop_1768,121.4,134.52,4,145.24
Shop_1769,106.38,135.14,10,142.64
Shop_1770,109.17,123.59,13,125.18
Shop_1771,118.92,128.22,6,141.98
Shop_1772,167.75,212.63,2,234.57
Shop_1773,183.81,222.23,9,232.71
Shop_1774,193.3,210.93,7,235.14
Shop_1775,168.04,194.49,10,181.6
Shop_1776,97.31,109.16,5,125.81
Shop_1777,153.22,189.1,7,197.8
Shop_1778,115.64,134.53,14,151.88
Shop_1779,88.2,114.42,4,116.54
Shop_1780,176.13,187.35,13,166.25
Shop_1781,55.76,63.5,10,64.58
Shop_1782,185.26,216.85,13,205.67
Shop_1783,119.22,140.18,7,151.25
Shop_1784,145.58,164.36,2,162.77
Shop_1785,148.9,183.49,7,208.16
Shop_1786,184.27,233.78,4,250.43
Shop_1787,145.5,186.92,4,200.72
Shop_1788,142.09,177.79,1,157.68
Shop_1789,60.0,75.76,12,90.43
Shop_1790,127.76,151.73,3,172.47
Shop_1791,72.53,91.13,5,101.66
Shop_1792,160.62,180.83,5,168.55
Shop_1793,126.83,145.81,2,147.89
Shop_1794,152.03,171.68,4,146.76
Shop_1795,56.25,65.64,1,66.65
Shop_1796,62.72,70.33,9,60.37
Shop_1797,157.45,203.17,1,207.48
Shop_1798,60.81,68.61,6,72.69
Shop_1799,60.69,65.21,7,62.35
Shop_1800,51.82,61.23,3,61.2
Shop_1801,193.48,205.91,12,236.85
Shop_1802,160.63,173.1,1,145.99
Shop_1803,102.99,113.79,7,127.06
Shop_1804,94.48,110.17,3,95.66
Shop_1805,102.46,118.68,13,96.68
Shop_1806,166.2,207.73,10,181.61
Shop_1807,149.21,184.25,12,203.78
Shop_1808,77.78,89.96,12,86.54
Shop_1809,76.12,86.27,6,99.13
Shop_1810,64.76,73.12,13,73.84
Shop_1811,149.05,185.34,12,149.92
Shop_1812,164.66,175.03,14,190.2
Shop_1813,89.76,94.53,6,79.79
Shop_1814,53.14,66.37,14,74.05
Shop_1815,62.33,72.88,12,63.2
Shop_1816,195.18,211.32,4,198.26
Shop_1817,94.32,104.59,12,115.52
Shop_1818,165.38,212.21,11,250.76
Shop_1819,143.7,181.76,6,172.41
Shop_1820,107.29,131.69,11,149.05
Shop_1821,80.85,94.64,10,82.94
Shop_1822,68.21,80.49,4,90.38
Shop_1823,142.25,184.05,13,195.64
Shop_1824,166.2,214.63,8,188.25
Shop_1825,146.59,161.8,9,149.02
Shop_1826,129.55,162.29,2,138.39
Shop_1827,56.29,61.88,7,58.99
Shop_1828,195.27,215.46,9,189.92
Shop_1829,169.81,207.0,9,218.92
Shop_1830,93.92,108.13,12,129.52
Shop_1831,197.0,252.72,5,203.39
Shop_1832,140.28,150.42,1,152.88
Shop_1833,137.36,161.8,6,166.57
Shop_1834,162.21,207.57,8,241.96
Shop_1835,171.77,219.18,1,219.7
Shop_1836,148.47,161.71,2,164.53
Shop_1837,69.21,79.02,13,78.12
Shop_1838,100.74,121.37,13,110.15
Shop_1839,189.21,206.21,1,169.59
Shop_1840,83.69,108.13,5,104.18
Shop_1841,105.83,135.32,2,111.1
Shop_1842,114.81,125.34,10,127.88
Shop_1843,115.91,125.22,10,115.57
Shop_1844,141.94,152.07,14,154.11
Shop_1845,191.46,244.57,4,208.79
Shop_1846,86.1,94.58,1,110.94
Shop_1847,68.23,78.74,7,91.16
Shop_1848,79.62,92.54,8,81.06
Shop_1849,183.04,219.6,5,205.85
Shop_1850,146.87,156.85,2,163.97
Shop_1851,92.89,102.8,8,86.17
Shop_1852,172.39,221.16,1,208.29
Shop_1853,179.21,228.86,7,206.08
Shop_1854,176.98,220.39,1,257.02
Shop_1855,187.84,198.14,12,226.08
Shop_1856,87.84,99.41,6,102.58
Shop_1857,163.26,197.05,13,198.65
Shop_1858,119.08,133.23,6,156.18
Shop_1859,176.3,225.2,5,264.16
Shop_1860,159.27,192.48,2,228.61
Shop_1861,166.47,177.78,2,151.14
Shop_1862,148.42,189.58,9,163.84
Shop_1863,76.61,98.79,5,105.77
Shop_1864,131.75,140.9,5,143.24
Shop_1865,197.7,233.9,7,188.85
Shop_1866,190.61,214.59,6,177.0
Shop_1867,56.48,64.85,2,74.91
Shop_1868,74.72,81.81,11,93.89
Shop_1869,69.76,83.33,1,78.57
Shop_1870,158.9,204.9,5,236.95
Shop_1871,172.67,203.02,4,210.62
Shop_1872,82.03,87.83,12,98.58
Shop_1873,125.88,151.68,3,147.28
Shop_1874,176.11,199.89,2,168.98
Shop_1875,159.92,202.14,10,196.78
Shop_1876,131.34,152.17,2,149.58
Shop_1877,138.55,152.16,14,155.26
Shop_1878,126.25,138.6,4,116.73
Shop_1879,94.63,117.55,2,140.66
Shop_1880,134.75,150.44,4,135.04
Shop_1881,153.33,190.41,3,167.45
Shop_1882,181.0,199.36,9,201.5
Shop_1883,145.44,164.41,7,166.86
Shop_1884,164.17,191.48,14,186.87
Shop_1885,74.01,95.16,13,105.51
Shop_1886,119.23,152.97,11,153.99
Shop_1887,51.4,56.63,12,59.11
Shop_1888,87.0,99.14,3,108.02
Shop_1889,158.97,172.86,13,140.01
Shop_1890,198.77,234.05,14,240.67
Shop_1891,64.88,75.59,8,87.21
Shop_1892,110.22,140.56,9,113.42
Shop_1893,170.01,218.04,13,209.77
Shop_1894,80.61,92.37,7,108.11
Shop_1895,133.26,156.31,6,147.13
Shop_1896,159.96,203.8,4,200.43
Shop_1897,142.4,178.24,5,212.57
Shop_1898,78.2,82.19,8,72.3
Shop_1899,103.31,116.74,3,96.44
Shop_1900,167.57,193.62,2,221.45
Shop_1901,133.13,147.44,3,169.17
Shop_1902,50.78,55.86,12,55.23
Shop_1903,164.15,173.91,7,174.89
Shop_1904,55.3,66.96,8,75.95
Shop_1905,161.86,180.58,1,197.81
Shop_1906,80.37,85.44,13,77.42
Shop_1907,193.71,214.58,7,173.12
Shop_1908,105.19,131.54,9,130.47
Shop_1909,99.04,125.07,12,143.03
Shop_1910,72.33,84.69,13,98.09
Shop_1911,95.84,110.6,14,130.79
Shop_1912,181.5,234.94,14,270.61
Shop_1913,199.45,219.42,3,226.45
Shop_1914,105.25,116.18,3,113.6
Shop_1915,117.29,131.71,8,146.2
Shop_1916,158.31,173.06,4,189.67
Shop_1917,182.93,209.43,14,212.62
Shop_1918,138.96,177.55,8,148.24
Shop_1919,108.73,130.89,5,153.2
Shop_1920,111.89,129.01,14,126.72
Shop_1921,154.34,198.11,3,187.28
Shop_1922,50.48,53.62,4,56.4
Shop_1923,142.94,157.6,14,168.56
Shop_1924,103.32,123.11,4,108.86
Shop_1925,169.13,203.61,8,231.06
Shop_1926,63.95,67.78,6,62.08
Shop_1927,138.23,159.07,7,139.13
Shop_1928,122.15,148.08,9,142.53
Shop_1929,146.35,179.21,6,195.73
Shop_1930,59.73,72.24,3,85.69
Shop_1931,137.0,154.83,13,173.98
Shop_1932,134.22,144.07,3,169.45
Shop_1933,134.1,155.12,11,132.82
Shop_1934,140.52,152.07,3,125.99
Shop_1935,151.47,194.93,12,199.43
Shop_1936,170.75,199.57,10,182.83
Shop_1937,90.47,102.17,2,115.58
Shop_1938,173.76,215.73,1,230.57
Shop_1939,124.74,146.5,11,174.09
Shop_1940,61.56,69.41,10,62.6
Shop_1941,58.78,73.65,1,73.24
Shop_1942,100.14,126.85,4,126.91
Shop_1943,167.73,204.34,3,183.02
Shop_1944,156.15,165.79,5,171.77
Shop_1945,168.29,200.53,12,195.98
Shop_1946,127.59,158.32,9,154.94
Shop_1947,116.03,125.79,12,118.88
Shop_1948,72.12,79.85,13,64.42
Shop_1949,99.23,126.08,8,127.2
Shop_1950,115.1,121.44,12,113.43
Shop_1951,63.29,78.36,9,62.73
Shop_1952,83.09,97.09,13,89.63
Shop_1953,139.73,162.33,5,147.95
Shop_1954,160.35,168.65,8,161.46
Shop_1955,199.75,250.66,4,213.75
Shop_1956,189.97,216.55,5,217.22
Shop_1957,146.38,173.49,12,186.85
Shop_1958,113.19,138.01,3,145.2
Shop_1959,145.43,178.24,5,199.9
Shop_1960,167.85,216.35,12,212.2
Shop_1961,67.75,80.14,3,80.75
Shop_1962,111.49,128.2,5,144.12
Shop_1963,175.97,226.72,11,220.17
Shop_1964,107.57,130.22,14,140.72
Shop_1965,135.78,152.69,5,148.7
Shop_1966,138.17,149.44,6,144.52
Shop_1967,77.67,97.92,9,108.11
Shop_1968,104.34,119.0,1,103.52
Shop_1969,100.18,121.73,12,113.87
Shop_1970,53.93,62.97,10,56.03
Shop_1971,53.63,58.98,14,55.65
Shop_1972,174.75,209.78,6,187.15
Shop_1973,90.96,96.89,1,99.97
Shop_1974,127.71,147.29,6,164.86
Shop_1975,94.81,112.51,2,125.4
Shop_1976,191.1,221.49,8,209.48
Shop_1977,88.89,109.98,11,131.48
Shop_1978,114.45,143.86,3,149.26
Shop_1979,180.91,224.84,10,215.79
Shop_1980,176.29,186.82,14,211.89
Shop_1981,77.92,85.59,6,93.46
Shop_1982,170.4,201.78,6,221.89
Shop_1983,118.73,152.41,4,133.89
Shop_1984,122.45,154.13,5,152.17
Shop_1985,70.02,88.27,2,101.05
Shop_1986,62.09,69.9,10,70.01
Shop_1987,159.19,184.24,10,197.76
Shop_1988,124.47,145.34,8,150.45
Shop_1989,115.53,125.85,10,143.08
Shop_1990,159.43,168.64,7,154.1
Shop_1991,164.83,212.09,10,218.49
Shop_1992,73.84,81.97,6,69.62
Shop_1993,141.53,157.1,7,169.05
Shop_1994,70.3,75.28,12,82.27
Shop_1995,162.71,208.61,1,170.46
Shop_1996,148.54,177.5,14,189.98
Shop_1997,193.49,235.43,14,227.4
Shop_1998,60.34,77.11,5,65.52
Shop_1999,58.56,66.55,7,64.41
Shop_2000,92.33,111.29,1,97.68
Shop_2001,89.26,94.58,2,91.39
Shop_2002,87.05,95.46,9,91.05
Shop_2003,185.94,233.88,12,256.18
Shop_2004,87.43,108.56,3,120.47
Shop_2005,90.79,103.29,6,107.71
Shop_2006,163.91,187.55,7,151.74
Shop_2007,117.46,139.0,9,162.97
Shop_2008,166.51,174.84,5,187.87
Shop_2009,59.8,66.4,4,54.03
Shop_2010,123.14,135.7,11,153.01
Shop_2011,55.04,61.24,12,53.9
Shop_2012,59.4,74.34,2,76.69
Shop_2013,185.97,208.27,3,205.49
Shop_2014,70.89,77.83,5,75.33
Shop_2015,129.86,152.73,11,176.54
Shop_2016,111.66,141.41,13,137.87
Shop_2017,102.1,113.37,2,94.11
Shop_2018,184.98,197.86,13,233.2
Shop_2019,53.27,60.68,4,70.89
Shop_2020,149.57,185.0,1,198.65
Shop_2021,194.51,231.01,4,228.05
Shop_2022,134.03,168.09,7,140.72
Shop_2023,190.52,245.76,14,274.34
Shop_2024,57.84,72.19,12,59.93
Shop_2025,112.82,135.49,3,112.11
Shop_2026,89.02,104.45,10,106.02
Shop_2027,159.62,169.2,8,146.2
Shop_2028,197.19,255.58,6,205.25
Shop_2029,88.48,101.39,6,98.27
Shop_2030,148.13,161.17,14,137.78
Shop_2031,79.71,96.99,1,83.82
Shop_2032,134.8,151.12,5,125.55
Shop_2033,119.59,143.08,3,126.2
Shop_2034,195.8,234.31,10,254.51
Shop_2035,141.28,164.09,1,184.36
Shop_2036,102.43,128.96,8,126.51
Shop_2037,67.11,74.92,7,75.11
Shop_2038,72.69,84.47,7,68.68
Shop_2039,83.8,99.25,12,82.15
Shop_2040,87.64,106.57,10,96.23
